Date,adj_close,Mkt,SMB,HML,RMW,CMA,MOM,Rf
2007.5.28,10960,0.007923796,0.008411006,0.003093061,-0.006520287,-0.002900769,0.006228467,0.000176204
2007.5.29,10740,0.002123416,0.002727331,0.002577157,0.004148557,0.000534744,0.001407409,0.000176584
2007.5.30,10640,0.000423036,0.003566756,0.00147409,0.002729461,-0.001569748,-0.005968061,0.000176964
2007.5.31,10700,0.022823416,-0.015299958,-0.003467664,-0.009165303,-0.004763581,0.016689199,0.000176584
2007.6.1,11120,0.008824555,-0.021027799,-0.003900627,-0.000357945,-0.014059284,0.010533308,0.000175445
2007.6.4,11440,0.012224935,-0.009436114,-0.003371725,-0.002168708,-0.006334486,0.001649414,0.000175065
2007.6.5,11420,0.002425694,0.002328953,0.003211658,0.007973781,0.003285582,-0.011117351,0.000174306
2007.6.7,11380,0.006027594,0.015952448,0.005681846,0.007002241,0.001110083,-0.006150262,0.000172406
2007.6.8,11440,-0.014875445,0.010983279,-0.000349694,0.004697544,0.004156725,-0.014848758,0.000175445
2007.6.11,11560,-0.006376204,0.010545672,-0.001763218,0.005974031,0.008481314,-0.023064438,0.000176204
2007.6.12,11560,0.007623796,-0.002407316,-0.005591169,0.006556661,0.006992936,-0.009321363,0.000176204
2007.6.13,11460,-0.004777723,0.005821952,0.001265583,0.004853448,0.004184478,-0.008347972,0.000177723
2007.6.14,11620,0.027221898,-0.012416288,-0.010465703,0.000757252,-0.000569291,0.003900968,0.000178102
2007.6.15,11480,0.001521898,0.013068875,0.004013788,-0.011965911,-0.002552701,0.008929519,0.000178102
2007.6.18,11780,0.019321898,0.004065782,-0.00179765,-0.000431926,-0.012153434,-0.005572093,0.000178102
2007.6.19,11700,0.000321898,0.006929396,-0.007119839,7.79E-05,-0.002410304,0.008408706,0.000178102
2007.6.20,11540,-0.013476964,-0.005670664,0.005264392,-0.009419017,-0.003849479,0.00778302,0.000176964
2007.6.21,11780,0.005724555,0.00893943,-0.010097246,0.003188937,-0.008084249,-0.006593803,0.000175445
2007.6.22,11820,-0.013173546,0.010277159,-0.0015681,0.001253061,-0.006386857,-0.003047815,0.000173546
2007.6.25,11760,-0.007675445,-0.003634163,-0.000199915,0.007912409,0.005560491,-0.004738591,0.000175445
2007.6.26,11760,-0.004875065,-0.016306328,-0.003943279,0.003205087,0.002413986,0.001297809,0.000175065
2007.6.27,11620,-0.009575065,-0.011042636,0.009918867,0.002955477,0.006710097,-0.001426031,0.000175065
2007.6.28,11560,0.010624935,0.005157083,-0.004579896,-0.00074495,-0.005387502,0.000646516,0.000175065
2007.6.29,11320,-0.004875445,0.007771213,-0.000258527,0.001853865,0.001237993,0.00586304,0.000175445
2007.7.2,11300,0.015725315,-0.006450731,-0.006351355,-0.000848587,-0.00072087,0.006439806,0.000174685
2007.7.3,11420,0.019125315,-0.007143809,0.002551007,-0.00235507,-0.006701999,0.00778598,0.000174685
2007.7.4,11560,0.018026074,-0.010243566,-0.006074004,0.001852821,-0.004145477,0.006478863,0.000173926
2007.7.5,11820,0.004928354,-0.007827633,-0.00163881,0.001600748,-0.007078788,0.003184517,0.000171646
2007.7.6,12540,0.007030255,-0.004225027,0.003498098,0.000869587,-0.005321104,-0.003080625,0.000169745
2007.7.9,12860,0.011926454,-0.004658495,0.002951348,-0.00262206,-0.004168882,0.009249276,0.000173546
2007.7.10,12580,0.005626454,0.004284019,0.008099366,-0.002240085,-0.001098439,0.002888578,0.000173546
2007.7.11,12700,-0.002574306,0.003430748,0.009048796,-0.000477443,0.002108374,0.004500107,0.000174306
2007.7.12,12920,0.010316968,-0.000232103,0.001378879,-0.005424532,-0.003008659,0.008196126,0.000183032
2007.7.13,13740,0.027617347,-0.022577333,0.015314914,-0.007683549,0.006629981,0.015446295,0.000182653
2007.7.16,13000,-0.006983411,0.004365726,0.009316856,0.002269928,0.010636962,6.41E-05,0.000183411
2007.7.18,12800,-0.009784927,0.010813386,6.32E-05,-0.001475704,-0.007080817,-0.001359129,0.000184927
2007.7.19,12720,0.003512044,0.001492288,-0.002718862,-0.002214397,-0.000868381,0.002191033,0.000187956
2007.7.20,13220,0.023411287,-0.010511214,0.002149001,0.007076146,0.002198311,-0.005631172,0.000188713
2007.7.23,13160,0.004614694,-0.005223495,0.01614449,-0.000562925,0.007039972,-0.001266416,0.000185306
2007.7.24,13080,-0.000585306,-0.005392419,0.00855932,-0.000459279,-0.003990959,0.010585307,0.000185306
2007.7.25,12960,0.005814694,-0.002129206,0.003208674,-0.000457199,0.000272708,0.003245302,0.000185306
2007.7.26,12520,-0.020485306,0.014856409,-0.00062921,0.003440842,0.002484914,-0.006746915,0.000185306
2007.7.27,11920,-0.041084927,0.014658705,0.000724681,0.005677525,0.000501984,-0.004125706,0.000184927
2007.7.30,12200,0.012315452,-0.002413336,0.00148763,0.003958857,0.008274437,0.00061833,0.000184548
2007.7.31,12280,0.013715452,0.001186583,0.000591373,-0.000925009,0.001275687,-0.000604384,0.000184548
2007.8.1,11620,-0.039877723,0.01718081,0.001802463,0.002202687,0.005210101,0.001525605,0.000177723
2007.8.2,11800,-0.001980378,0.002840653,0.000607334,0.003522336,0.003531775,-0.006282617,0.000180378
2007.8.3,11800,0.012618105,-0.000548048,0.000447914,-0.004484889,0.001225042,0.004675116,0.000181895
2007.8.6,11680,-0.011781516,0.010521692,-0.004212355,0.002709503,0.00398871,-0.004815421,0.000181516
2007.8.7,11680,0.002418105,0.001129216,-0.005248696,0.001297164,0.00227695,0.001590359,0.000181895
2007.8.8,12040,0.023217726,-0.013702516,0.000133201,0.00130492,-0.001554714,0.003013739,0.000182274
2007.8.9,12420,0.002605992,0.002103569,0.007108599,-0.000894989,0.003193886,-0.003365058,0.000194008
2007.8.10,12060,-0.042194386,0.017362817,0.005750201,0.008638935,0.007644224,-0.007650527,0.000194386
2007.8.13,12260,0.011206369,-0.004798529,0.004300111,-0.002486402,0.008827344,-0.002013255,0.000193631
2007.8.14,12240,-0.017193252,0.003241595,0.003934682,-0.001665784,0.006452447,0.001299513,0.000193252
2007.8.16,11600,-0.069492874,-0.028558078,0.015884334,-0.014467654,0.004778998,0.003387508,0.000192874
2007.8.17,11440,-0.032092874,0.015954086,0.000552594,-0.002029933,-0.00497774,-0.007844838,0.000192874
2007.8.20,11800,0.056707126,0.006168218,-0.020179434,-0.00413527,-0.010821831,0.006541916,0.000192874
2007.8.21,11840,0.002607126,0.007932607,0.006542393,-0.007155119,0.005829979,0.012250481,0.000192874
2007.8.22,11880,0.013207504,0.000107085,-0.006347577,0.002345356,-0.004759624,0.001724002,0.000192496
2007.8.23,11980,0.022707126,-0.01014747,-0.006464205,-0.002094007,0.000357247,0.006416438,0.000192874
2007.8.24,11720,-0.004892874,0.012259696,0.000746311,0.002948019,0.00223181,0.006041251,0.000192874
2007.8.27,11540,0.006307126,0.003132382,-0.003409929,-0.00193051,0.005962488,0.011846534,0.000192874
2007.8.28,11520,0.014407126,-0.00696282,0.001641546,0.002166192,0.002288089,0.014648397,0.000192874
2007.8.29,11240,-0.001892496,-0.000896124,0.006173805,-0.001920494,0.002404282,0.01010443,0.000192496
2007.8.30,11440,0.008307504,-0.000926771,-0.002450008,-0.001800454,0.00570926,-0.011725246,0.000192496
2007.8.31,11820,0.016907126,-0.00934903,-0.001064604,-0.001852798,0.002201056,0.001071353,0.000192874
2007.9.3,11520,0.004406369,0.007423407,0.001663718,-0.003207805,0.001130921,0.008408788,0.000193631
2007.9.4,11500,-0.003992874,0.001181991,0.003102259,-0.004030595,-0.000941079,0.000404619,0.000192874
2007.9.5,11380,-0.005092496,0.005319736,-0.000557616,0.003149825,0.004515978,-0.004303911,0.000192496
2007.9.6,11500,0.012209016,-0.005603129,0.006137525,0.000818595,0.005354428,0.005276425,0.000190984
2007.9.7,11500,-0.002289849,0.003398411,0.003698738,0.003617541,0.006388746,-0.004106382,0.000189849
2007.9.10,11260,-0.026192496,0.013267037,0.003579836,-0.002511227,0.0013422,0.002533497,0.000192496
2007.9.11,11340,0.006107126,0.00658444,0.005569492,-0.002366804,0.000291242,0.006075792,0.000192874
2007.9.12,11200,-0.018492874,0.009572405,-0.000688863,-0.007005926,0.007744496,-0.005164206,0.000192874
2007.9.13,11240,0.018806748,-0.010528839,-0.002607141,-0.001063174,0.001706003,0.005724399,0.000193252
2007.9.14,11120,0.011706748,0.004605254,-0.003044935,0.003015901,-0.003353498,0.006245765,0.000193252
2007.9.17,10900,0.000706748,0.009447443,0.005475262,-0.002664716,-0.004031362,0.00593525,0.000193252
2007.9.18,10840,-0.017893252,0.004652576,0.001237329,-0.003283831,-0.00062147,0.00059637,0.000193252
2007.9.19,11040,0.034607504,-0.033269708,-0.006341456,-0.005376845,-0.005161417,0.004235007,0.000192496
2007.9.20,10920,0.003109773,-0.007670837,0.00282304,0.0007689,0.011452592,0.003670017,0.000190227
2007.9.21,10680,0.005210151,-0.002691998,-0.004698298,-0.002181283,-0.001501079,0.004696632,0.000189849
2007.9.27,11160,0.013407126,-0.019911233,0.001674284,0.006458495,-0.002113332,-0.012607457,0.000192874
2007.9.28,11500,0.000407126,-0.001383704,0.005503266,0.000781137,-0.003437535,-0.002792313,0.000192874
2007.10.1,11460,0.008106748,0.001414223,-0.006133334,-0.006515275,-0.005029539,0.004620013,0.000193252
2007.10.2,11580,0.026007126,-0.016566314,-0.002073355,-0.010024909,-0.005588348,0.007447691,0.000192874
2007.10.4,11300,-0.005394008,0.004096964,-0.000677516,0.002137997,-0.003927017,-0.000366504,0.000194008
2007.10.5,11060,-0.003993631,-0.003545026,-0.005471202,0.001920573,-0.001865997,0.005656837,0.000193631
2007.10.8,11020,0.008207126,-0.012409142,0.001282572,0.003231301,0.002927903,0.003437868,0.000192874
2007.10.9,10740,0.000507126,-0.003138411,-0.006758658,0.002360626,0.009787521,0.003791941,0.000192874
2007.10.10,11040,0.013206748,-0.005737155,0.004233747,-0.006261345,0.004254655,0.006016104,0.000193252
2007.10.11,11100,0.008506369,-0.006876267,-0.00538229,0.001179318,-0.003200309,0.001080674,0.000193631
2007.10.12,11140,-0.015894008,0.008102795,0.001348665,0.002409449,-0.002481589,0.00531376,0.000194008
2007.10.15,10840,0.004205614,-0.006617214,0.005508683,0.002920772,-0.004209215,-0.001279666,0.000194386
2007.10.16,10300,-0.014794008,-0.011113275,-0.004360133,-0.000666787,0.003953481,0.011920732,0.000194008
2007.10.17,10300,-0.011093631,-0.001496765,0.000982543,0.004338119,0.001385288,-0.009873605,0.000193631
2007.10.18,10440,0.010506369,-0.000394366,-0.006174327,-0.005513735,0.000300254,0.001090737,0.000193631
2007.10.19,10800,-0.017694008,0.015630093,-0.001559253,-0.003422846,-0.001283551,-0.004657068,0.000194008
2007.10.22,10440,-0.033793252,0.004082094,0.002898068,2.57E-05,-0.000924754,-0.00677501,0.000193252
2007.10.23,10440,0.023006369,-0.005990652,-0.004086439,0.006562368,0.003547929,-0.002133616,0.000193631
2007.10.24,10260,-0.007694386,0.00083681,0.002270595,-0.014416476,-0.003156457,0.019866463,0.000194386
2007.10.25,10140,0.022205614,-0.022668142,-0.000660976,-0.002662797,0.003633501,0.000789261,0.000194386
2007.10.26,10640,0.025805614,-0.021681142,-0.008819008,-0.008967437,-0.013446143,0.000170507,0.000194386
2007.10.29,10900,0.017005992,-0.00738617,0.000463885,0.00238515,-0.000764945,0.001934334,0.000194008
2007.10.30,10880,-0.005294386,0.008253488,0.001748007,0.007999872,-0.000536986,-0.008211781,0.000194386
2007.10.31,11000,0.005905992,-0.004131888,-0.004102583,0.006769344,0.007830468,-0.000424435,0.000194008
2007.11.1,10980,-0.000993631,0.001332831,-0.009683645,-0.001870608,0.006166927,0.000535506,0.000193631
2007.11.2,10800,-0.021392874,0.014517102,-0.001832708,0.002739581,0.005775685,-0.000301657,0.000192874
2007.11.5,10560,-0.001992874,-0.000487945,-0.006721461,0.001471315,0.004860901,0.003165796,0.000192874
2007.11.6,10960,0.018904858,-0.017568701,0.004686729,0.003709003,0.002815737,-0.011296728,0.000195142
2007.11.7,11400,-0.005594008,-0.004151033,-0.000743446,-0.00120574,0.003149082,-0.005234843,0.000194008
2007.11.8,10720,-0.031294008,0.018203811,-0.003698823,0.006914052,0.007439805,-0.013863378,0.000194008
2007.11.9,10800,0.005305992,-0.006040769,-0.004141783,-0.002767352,-0.003364328,0.004330529,0.000194008
2007.11.12,10640,-0.033894386,0.009279209,0.000635824,0.009042699,-0.002042999,-0.007669043,0.000194386
2007.11.13,10640,0.004705992,-0.004730893,0.007854729,0.001563913,0.007763863,-0.003227894,0.000194008
2007.11.14,10940,0.020305992,-0.010959442,-0.003638337,0.001977739,0.005807642,-0.005406835,0.000194008
2007.11.15,11400,-0.012794008,-0.004114094,0.014749483,0.003886521,-0.00072909,-0.011435928,0.000194008
2007.11.16,11140,-0.011294008,0.009030743,-0.002687258,-0.002157825,0.002664125,0.000215737,0.000194008
2007.11.19,10820,-0.017194008,0.015429342,-0.000605635,-0.000987217,0.002036963,0.00192067,0.000194008
2007.11.20,10620,-0.011392874,0.00395036,-0.0001849,0.002012465,0.003828933,-0.000885403,0.000192874
2007.11.21,10300,-0.035093252,0.013071064,0.001251067,-0.005506223,0.001546084,-0.001406809,0.000193252
2007.11.22,10780,-0.004592874,-0.011276815,0.011882462,-0.004280992,0.001581725,-0.007862313,0.000192874
2007.11.23,11140,-0.014693631,-0.016549458,0.01507782,-0.00627356,0.004628202,-0.004638225,0.000193631
2007.11.26,11260,0.046305992,-0.023462448,-0.006780859,-0.00038265,0.000455636,0.007056502,0.000194008
2007.11.27,10780,0.002206369,-0.005601194,0.00146756,0.000972227,0.004311159,0.001969277,0.000193631
2007.11.28,10880,-0.013694008,0.011028765,-0.003637577,0.001984154,-0.003645729,-0.002121527,0.000194008
2007.11.29,11340,0.023205992,-0.013767486,-0.009519941,-0.004458677,-0.01109488,0.009960634,0.000194008
2007.11.30,11300,0.014905614,0.006373322,0.000129736,-0.007700785,-0.002491218,0.012841029,0.000194386
2007.12.3,11320,-0.002093631,0.005717902,-0.005700852,-0.002278191,0.000455003,0.001924317,0.000193631
2007.12.4,11500,0.007906369,-0.001328904,0.004862933,-0.003774667,0.005108744,-0.000281939,0.000193631
2007.12.5,11640,0.010407882,-0.006906129,0.006425366,-0.001832796,0.012305116,-0.007924429,0.000192118
2007.12.6,12240,0.007511665,-0.003593427,0.00411322,-0.010566867,-0.017497487,0.006993086,0.000188335
2007.12.7,12160,-0.009885685,0.008365052,0.006013824,0.007501347,0.000917358,-0.004669028,0.000185685
2007.12.10,12280,-0.014593252,0.005519427,0.004773552,0.006297932,0.00767642,-0.012745034,0.000193252
2007.12.11,12060,0.009606748,-0.016449115,0.003015646,-0.005864755,0.008431723,-0.001281322,0.000193252
2007.12.12,11960,0.001006369,-0.004602322,-0.007224722,-0.00470095,0.002699852,0.004609454,0.000193631
2007.12.13,11800,-0.006193252,0.010805534,-0.003120768,-0.005298765,-0.002647551,0.003055845,0.000193252
2007.12.14,11620,-0.011093252,0.009634153,0.001769877,0.001208438,-0.000280516,-0.000148311,0.000193252
2007.12.17,11200,-0.029293631,0.011539755,-0.000405697,-0.000975072,0.001978851,0.001912828,0.000193631
2007.12.18,11200,0.011606369,-0.005248217,0.001245803,0.003986398,-0.002458517,-0.002048619,0.000193631
2007.12.20,11180,-0.009393631,-0.000343025,0.006510193,-0.000601274,0.000778434,0.000236459,0.000193631
2007.12.21,11200,0.018206748,-0.02410192,-0.00153052,-0.000922901,-0.002136014,0.002532992,0.000193252
2007.12.24,11560,0.021706369,-0.015996875,-0.000173748,0.002616766,-0.003859388,0.001786145,0.000193631
2007.12.26,11520,-0.006793631,0.007174312,-0.001198036,0.00203845,-0.00044743,0.001807087,0.000193631
2007.12.27,11400,0.000806369,0.001322743,-0.011259084,0.004764331,-0.008105163,0.001904241,0.000193631
2007.12.28,11120,-0.006194008,0.012181967,0.002541696,0.01022831,-0.004163959,-0.004062968,0.000194008
2008.1.2,10880,-0.023192118,0.029184336,-0.002522978,0.003284812,0.003030373,0.002507674,0.000192118
2008.1.3,10920,-0.000592874,-0.003180823,0.001664153,0.002539946,-0.003285611,-0.003262204,0.000192874
2008.1.4,10780,0.005806748,-0.001629503,-0.006299772,0.002615609,0.002037596,-0.001131539,0.000193252
2008.1.7,10380,-0.01779174,0.011268306,0.002764382,0.00901784,0.0026563,-0.00628678,0.00019174
2008.1.8,10320,-0.002892874,0.002175658,0.004370655,-0.002876059,0.00787812,0.003363132,0.000192874
2008.1.9,10500,0.009806748,-0.010415359,-0.002488719,-0.006797712,-0.005024093,0.006263477,0.000193252
2008.1.10,10320,-0.010894008,0.011116353,-0.002469173,0.000260462,0.006468724,0.000454125,0.000194008
2008.1.11,10320,-0.023493631,0.012129426,-0.000801551,-0.004914071,0.002252071,0.001489948,0.000193631
2008.1.14,10500,-0.009394008,-0.006833623,0.010548324,-0.001766678,-0.000372826,0.000658859,0.000194008
2008.1.15,10640,-0.010894008,-0.003076994,0.006156199,-0.003329135,0.002742924,-0.006312695,0.000194008
2008.1.16,10600,-0.024194386,0.004538125,0.009335696,0.002497179,0.006120882,0.001997583,0.000194386
2008.1.17,11200,0.010705614,-0.008064862,0.00493013,-0.000214176,-0.007244301,-0.010538289,0.000194386
2008.1.18,11340,0.006307504,0.002509464,-0.000259152,0.004328428,-0.00093163,-0.006126008,0.000192496
2008.1.21,11280,-0.029690984,0.014379084,0.009074399,-0.004598297,-1.83E-05,-0.00132004,0.000190984
2008.1.22,10720,-0.044489849,-0.007555164,0.012605597,-0.003712306,0.0011323,-0.002969675,0.000189849
2008.1.23,10800,0.011905992,-0.001781376,-0.000276017,0.000472435,0.00427109,0.001247181,0.000194008
2008.1.24,11120,0.021005992,0.005751079,-0.002817574,0.01339322,-0.006195936,-0.002479779,0.000194008
2008.1.25,11220,0.017505992,-0.000487584,-0.000620037,0.00527131,-0.001143372,0.001185616,0.000194008
2008.1.28,10780,-0.038694008,0.017687707,0.010746744,-0.005430403,0.003983046,0.000118858,0.000194008
2008.1.29,11160,0.006406369,-0.012964823,0.010670381,1.47E-05,0.001003455,-0.005774895,0.000193631
2008.1.30,11420,-0.029992874,-0.002769874,0.017297053,-0.0057766,0.007451626,-0.01276737,0.000192874
2008.1.31,11900,0.022207882,-0.01052501,-0.003345047,-0.010827761,-0.00316175,0.01023687,0.000192118
2008.2.1,11720,0.005909773,-0.002753005,-0.005917454,0.002227381,0.002064862,0.008413626,0.000190227
2008.2.4,12240,0.033807882,-0.013829541,-0.021247599,-0.009423297,-0.009394551,0.020712394,0.000192118
2008.2.5,12260,0.003608638,0.005202884,-0.001492204,0.009034107,0.00841251,-0.009625444,0.000191362
2008.2.11,11680,-0.033093631,0.025851329,-7.32E-05,0.00440409,0.002662743,-0.009550764,0.000193631
2008.2.12,11460,0.001406369,0.011343367,-0.00226926,0.005243451,0.002433013,-0.001587515,0.000193631
2008.2.13,11480,-0.007193631,0.011363595,0.000437404,0.000127336,0.001094781,-0.003557681,0.000193631
2008.2.14,11860,0.040006369,-0.022010479,0.000905819,-0.004123991,0.001897548,0.008746114,0.000193631
2008.2.15,11720,-0.001793631,0.006812459,-0.005834919,0.008365546,-0.000805122,0.000878778,0.000193631
2008.2.18,11540,0.000707126,0.009770465,-0.006477242,-0.004791687,0.003682319,0.008767151,0.000192874
2008.2.19,11740,0.01410826,-0.001099822,-0.003182717,0.00417202,-0.00082425,-0.000296298,0.00019174
2008.2.20,11560,-0.019191362,0.013123392,0.001823528,0.000953649,0.004885542,0.000986895,0.000191362
2008.2.21,11880,0.009505614,-0.006667485,-0.00039467,-0.003560438,0.00356163,-0.003036719,0.000194386
2008.2.22,11640,-0.010693631,0.012521339,0.002013894,0.005702103,0.005120991,-0.000747352,0.000193631
2008.2.25,11620,0.013207126,-0.007162829,0.006075924,0.001148845,0.007357204,0.007510586,0.000192874
2008.2.26,11420,-0.00019174,0.004015706,0.004825868,-0.002388418,0.000962704,0.010975661,0.00019174
2008.2.27,11560,0.006708638,-0.001380873,-0.000651386,-0.004143625,-0.011318028,0.000835905,0.000191362
2008.2.28,11600,0.008707882,0.003826476,-0.003338464,0.002669361,-0.004356847,-0.001466521,0.000192118
2008.2.29,11200,-0.014291362,0.012632685,-0.00194849,-0.001425139,-0.003556913,-0.000301019,0.000191362
2008.3.3,10980,-0.023491362,0.012212951,-0.000908492,0.005024399,0.008864678,-0.008407993,0.000191362
2008.3.4,11040,0.00250826,-0.001636733,-0.001521732,0.008350144,0.004050729,-0.008746112,0.00019174
2008.3.5,11240,0.000309016,-0.003130952,-0.003169416,0.007442713,0.005231806,-0.007529193,0.000190984
2008.3.6,11240,0.011906369,-0.005916664,-0.007358363,-0.003161276,0.002598234,0.003638018,0.000193631
2008.3.7,11000,-0.019893631,0.013950355,0.000777946,0.000968993,0.003337365,-0.007093667,0.000193631
2008.3.10,11080,-0.023493252,-0.006752299,0.005759866,-0.005557998,0.005436234,-0.003354769,0.000193252
2008.3.11,11100,0.009806748,-0.007720856,0.002563323,0.007374918,0.000717446,-0.009077488,0.000193252
2008.3.12,11200,0.010407126,-0.005672092,-0.001760092,-0.00541907,-0.006545715,0.004563121,0.000192874
2008.3.13,11000,-0.026192874,0.013294261,-0.005315023,-0.004282637,0.000374605,0.004872149,0.000192874
2008.3.14,10940,-0.009692874,-0.003956875,0.004173664,0.011046528,0.003925131,-0.01337296,0.000192874
2008.3.17,11000,-0.016292118,-0.011868745,0.006584251,0.002512754,0.009857863,-0.008526648,0.000192118
2008.3.18,11360,0.008906748,-0.006422741,-0.002685279,0.00558966,0.013391912,-0.007667869,0.000193252
2008.3.19,11820,0.02090826,-0.007200515,-0.006270457,0.001489167,-0.004416064,0.005592266,0.00019174
2008.3.20,12120,0.000507126,-0.00182632,-0.001348107,0.00358111,-0.000828841,-0.003940064,0.000192874
2008.3.21,12140,0.013507126,-0.006003193,-0.003545916,-0.012055518,-0.01249861,0.01213692,0.000192874
2008.3.24,11980,0.005607504,0.002358674,0.006438982,-0.006374779,-0.005585731,0.007586372,0.000192496
2008.3.25,12200,0.011707504,-0.008037382,-0.002801831,-0.002574144,-0.008325907,0.00787337,0.000192496
2008.3.26,12240,0.002608638,-0.003354868,-0.008347073,-0.003430647,-0.004129443,0.00646776,0.000191362
2008.3.27,12100,-0.002191362,0.000593578,-0.001269564,0.008510661,0.007024467,-0.007542438,0.000191362
2008.3.28,12260,0.015107882,-0.006511914,-0.00346311,0.003965405,0.001848648,-0.004893363,0.000192118
2008.3.31,12460,0.001107126,0.005858966,-0.001859893,0.001384083,-0.005339144,0.002488149,0.000192874
2008.4.1,12720,-0.001192496,0.003142856,-0.000105625,0.001234511,0.005298263,-0.001858635,0.000192496
2008.4.2,13220,0.023306369,-0.018196192,0.007141901,0.001544763,0.001704372,-0.012228974,0.000193631
2008.4.3,13240,0.012105992,-0.008717989,-0.001279501,-0.006591366,-0.001600232,0.006450425,0.000194008
2008.4.4,13000,0.001402591,-0.001177377,-0.00557298,-0.000710957,-0.003861184,0.005763417,0.000197409
2008.4.7,13000,0.003804858,0.000597066,-0.00546004,-0.004206116,-0.00244438,0.007771354,0.000195142
2008.4.8,12920,-0.010794764,0.01058633,0.000239655,-0.000377431,0.002510137,-0.0028526,0.000194764
2008.4.10,13120,0.005507126,-0.005335978,0.004951215,0.004408037,0.007427666,-0.012873022,0.000192874
2008.4.11,13600,0.008306369,-0.006204421,0.014772494,0.008790409,0.003328568,-0.002047614,0.000193631
2008.4.14,13560,-0.018693631,0.009930123,0.014809493,0.011570276,0.012629699,-0.016646446,0.000193631
2008.4.15,13160,-0.002793631,0.004604286,-0.003040826,-0.007959874,-0.007781831,-0.001383113,0.000193631
2008.4.16,13020,0.009206369,-0.005798254,-0.005434535,-0.004135321,-0.004544887,0.001128735,0.000193631
2008.4.17,13220,0.005506369,-0.003449018,0.001160805,0.002568986,0.006045792,-0.000878787,0.000193631
2008.4.18,13300,0.001606369,0.001258814,0.00384317,-0.000564997,0.004241716,0.006983367,0.000193631
2008.4.21,13480,0.015907504,-0.011075896,-0.004137404,-0.004593272,-0.007071904,0.01135039,0.000192496
2008.4.22,13500,-0.007392874,0.00411362,0.001693663,-0.003195696,-0.00705295,0.002320947,0.000192874
2008.4.23,13060,0.007207126,-0.00517356,-0.006040201,-0.009368503,-0.010872842,0.011180735,0.000192874
2008.4.24,13220,-0.000993631,-0.003795715,0.000488971,-0.003042209,0.002266268,0.000779974,0.000193631
2008.4.25,13800,0.013907882,-0.011093214,0.007022633,0.00295036,0.006380357,-0.005950809,0.000192118
2008.4.28,14320,-0.00098947,-0.000312448,0.007941201,-0.00424526,0.004225197,-0.001795349,0.00018947
2008.4.29,14200,-0.006591362,0.009527992,0.008626014,0.004675159,0.006905906,-0.000752903,0.000191362
2008.4.30,14220,0.00750826,-0.006482272,0.00760017,0.002941647,0.004150252,-0.00202809,0.00019174
2008.5.2,14620,0.012307882,-0.004340041,-0.003403278,-0.00085459,-0.006794044,-0.003407856,0.000192118
2008.5.6,14900,0.005599194,0.000594819,0.001391314,-0.005080908,0.002037371,-0.000521091,0.000200806
2008.5.7,14820,-0.002900429,0.003750798,0.006679678,0.002774726,0.001178097,0.002742073,0.000200429
2008.5.8,14560,-0.003394008,0.007947954,-0.001729831,-0.001849128,0.000711138,0.004600022,0.000194008
2008.5.9,14180,-0.013293631,0.013713801,0.00401058,-0.003071608,-0.00887494,0.003274473,0.000193631
2008.5.13,14700,0.010309016,-0.007875157,0.006662609,-0.003651221,0.006013777,-0.002664308,0.000190984
2008.5.14,14760,0.000311287,-0.003950166,0.009766547,0.002714626,0.006177077,-0.001737409,0.000188713
2008.5.15,15280,0.022610151,-0.016275942,-0.003916571,-0.001572277,0.004931435,0.005529095,0.000189849
2008.5.16,15200,0.00150826,-0.003516841,-0.004039537,-0.00185411,-0.008792892,0.004071782,0.00019174
2008.5.19,14560,-0.002090984,-0.001848269,-0.002997896,-0.005935217,-0.015833843,0.009282323,0.000190984
2008.5.20,14260,-0.00667962,0.004936903,-0.00524518,-0.000724463,-0.00259428,-0.000105998,0.00017962
2008.5.21,14360,-0.01387924,0.005286855,0.001691697,0.008046588,0.005776707,0.001621566,0.00017924
2008.5.22,14260,-0.006693631,0.000892927,0.001193313,-0.000322788,0.001285725,-0.000415472,0.000193631
2008.5.23,14140,-0.004293631,0.002831981,0.002055055,0.001861348,-0.006343613,0.004934053,0.000193631
2008.5.26,13580,-0.015193631,0.003498071,0.002755166,0.00360805,-0.00033766,0.001045319,0.000193631
2008.5.27,14040,0.013505992,-0.006877579,-0.003902893,-0.004123992,-0.002850962,0.007362907,0.000194008
2008.5.28,13840,-0.010894764,0.013304689,-0.003240773,0.003350175,0.001074238,-0.003931172,0.000194764
2008.5.29,14600,0.019505236,-0.008747165,-0.00615308,-0.002173292,-0.000790897,0.002098138,0.000194764
2008.5.30,14820,0.005704858,-0.000692856,-0.000387553,0.004803686,-0.000850595,-0.006748933,0.000195142
2008.6.2,14520,-0.002593631,0.00455303,-0.003476518,-0.007638862,-0.00094648,0.008902291,0.000193631
2008.6.3,14080,-0.015393631,0.005484409,-0.001214963,-0.001774056,3.25E-05,-0.000725293,0.000193631
2008.6.4,14260,0.007706369,0.000492019,-0.000109273,0.004355363,0.000852757,-0.004375797,0.000193631
2008.6.5,14180,-0.000993631,0.002747226,-0.001945617,0.003270315,-0.003316019,-0.009892282,0.000193631
2008.6.9,13720,-0.012886442,0.004727114,-0.00477142,-0.000277721,0.000171435,0.006860653,0.000186442
2008.6.10,13320,-0.019277343,0.006369159,0.001326907,0.002241702,0.001941662,-0.005360816,0.000177343
2008.6.11,13620,0.003922657,0.002709843,0.001872666,0.001441999,0.005636108,-0.000863424,0.000177343
